FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2014-07-05,1,16:00,01,0,3.0,Julio,Sábado,Verano,False,bajo
2014-07-08,1,10:30,01,0,2.0,Julio,Martes,Verano,False,bajo
2014-07-11,1,10:00,01,0,4.0,Julio,Viernes,Verano,False,bajo
2014-07-12,1,22:00,01,0,2.0,Julio,Sábado,Verano,False,bajo
2014-07-14,1,10:00,01,0,5.0,Julio,Lunes,Verano,False,bajo
2014-07-18,1,16:00,01,0,3.0,Julio,Viernes,Verano,False,bajo
2014-07-23,1,10:00,01,0,2.0,Julio,Miércoles,Verano,False,bajo
2014-07-24,2,16:00,01,0,3.0,Julio,Jueves,Verano,False,bajo
2014-07-27,1,13:55,01,0,2.0,Julio,Domingo,Verano,False,bajo
2014-07-28,1,10:00,01,0,5.0,Julio,Lunes,Verano,False,bajo
2014-08-01,1,18:00,01,0,2.0,Agosto,Viernes,Verano,False,bajo
2014-08-02,1,10:00,01,0,4.0,Agosto,Sábado,Verano,False,bajo
2014-08-15,1,22:00,01,0,3.0,Agosto,Viernes,Verano,False,bajo
2014-08-17,1,20:35,25,0,2.0,Agosto,Domingo,Verano,False,bajo
2014-08-18,1,10:00,01,0,2.0,Agosto,Lunes,Verano,False,bajo
2014-08-20,1,11:00,25,0,2.0,Agosto,Miércoles,Verano,False,bajo
2014-08-22,1,10:00,01,0,2.0,Agosto,Viernes,Verano,False,bajo
2014-08-31,1,11:00,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2014-09-04,1,10:00,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2014-09-13,1,10:00,01,0,2.0,Septiembre,Sábado,Otoño,False,bajo
2014-09-16,2,19:05,01,0,2.0,Septiembre,Martes,Otoño,False,bajo
2014-09-17,1,10:00,01,0,2.0,Septiembre,Miércoles,Otoño,False,bajo
2014-09-18,1,10:00,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2014-09-19,1,22:00,01,0,2.0,Septiembre,Viernes,Otoño,False,bajo
2014-09-22,1,10:00,01,0,2.0,Septiembre,Lunes,Otoño,False,bajo
2014-09-23,1,10:00,13,0,3.0,Septiembre,Martes,Otoño,False,bajo
2014-09-29,1,15:00,01,0,2.0,Septiembre,Lunes,Otoño,False,bajo
2014-09-30,1,18:00,01,0,2.0,Septiembre,Martes,Otoño,False,bajo
2014-10-01,1,17:30,18,0,2.0,Octubre,Miércoles,Otoño,False,bajo
2014-10-07,1,10:00,01,0,2.0,Octubre,Martes,Otoño,False,bajo
2014-10-08,1,17:30,01,0,2.0,Octubre,Miércoles,Otoño,False,bajo
2014-10-10,3,12:57,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2014-10-15,1,10:00,01,0,4.0,Octubre,Miércoles,Otoño,False,bajo
2014-10-17,1,16:20,01,0,2.0,Octubre,Viernes,Otoño,False,bajo
2014-10-19,1,16:00,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
2014-10-21,1,10:51,01,0,2.0,Octubre,Martes,Otoño,False,bajo
2014-10-23,1,20:00,18,0,2.0,Octubre,Jueves,Otoño,False,bajo
2014-10-26,2,10:00,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
2014-10-28,2,09:30,01,0,2.0,Octubre,Martes,Otoño,False,bajo
2014-10-29,1,19:00,06,0,2.0,Octubre,Miércoles,Otoño,False,bajo
2014-10-30,1,08:15,01,0,2.0,Octubre,Jueves,Otoño,False,bajo
2014-11-01,1,15:00,01,0,2.0,Noviembre,Sábado,Otoño,False,bajo
2014-11-03,1,11:00,01,0,2.0,Noviembre,Lunes,Otoño,False,bajo
2014-11-05,1,10:00,01,0,2.0,Noviembre,Miércoles,Otoño,False,bajo
2014-11-06,1,10:00,01,0,3.0,Noviembre,Jueves,Otoño,True,bajo
2014-11-10,2,05:45,01,0,2.0,Noviembre,Lunes,Otoño,False,bajo
2014-11-11,2,10:00,01,0,2.0,Noviembre,Martes,Otoño,False,bajo
2014-11-13,3,10:00,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2014-11-14,1,10:00,01,0,2.0,Noviembre,Viernes,Otoño,False,bajo
2014-11-18,2,14:00,01,0,2.0,Noviembre,Martes,Otoño,False,bajo
2014-11-19,3,10:20,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2014-11-21,1,18:45,01,0,4.0,Noviembre,Viernes,Otoño,False,bajo
2014-11-23,2,12:52,01,0,2.0,Noviembre,Domingo,Otoño,False,bajo
2014-11-24,1,10:00,01,0,4.0,Noviembre,Lunes,Otoño,False,bajo
2014-11-25,1,10:00,01,0,2.0,Noviembre,Martes,Otoño,False,bajo
2014-11-27,3,11:10,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2014-11-30,1,10:00,01,0,2.0,Noviembre,Domingo,Otoño,False,bajo
2014-12-01,1,12:00,01,0,2.0,Diciembre,Lunes,Invierno,False,bajo
2014-12-02,1,22:30,25,0,2.0,Diciembre,Martes,Invierno,False,bajo
2014-12-03,1,10:00,25,0,2.0,Diciembre,Miércoles,Invierno,False,bajo
2014-12-04,2,15:10,01,0,2.0,Diciembre,Jueves,Invierno,False,bajo
2014-12-05,1,10:00,01,0,2.0,Diciembre,Viernes,Invierno,False,bajo
2014-12-06,1,15:00,01,0,2.0,Diciembre,Sábado,Invierno,False,bajo
2014-12-07,1,19:20,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2014-12-09,2,13:00,01,0,2.0,Diciembre,Martes,Invierno,False,bajo
